Category: 📺央视频道, Name: CCTV2, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 172 ms, Max Speed: 8.08 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV1, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 179 ms, Max Speed: 6.60 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.21 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.97 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV5, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 348 ms, Max Speed: 8.40 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 353 ms, Max Speed: 11.05 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 142 ms, Max Speed: 10.15 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 177 ms, Max Speed: 8.57 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 202 ms, Max Speed: 9.17 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 183 ms, Max Speed: 8.34 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 172 ms, Max Speed: 11.06 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 179 ms, Max Speed: 11.70 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 172 ms, Max Speed: 12.09 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 174 ms, Max Speed: 8.11 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 140 ms, Max Speed: 7.09 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 169 ms, Max Speed: 12.04 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 593 ms, Max Speed: 5.14 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 193 ms, Max Speed: 11.34 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 435 ms, Max Speed: 0.08 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 140 ms, Max Speed: 9.95 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 440 ms, Max Speed: 0.13 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1423 ms, Max Speed: 3.48 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN英语, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 570 ms, Max Speed: 3.99 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV17, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 168 ms, Max Speed: 11.59 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
